0.374 9.1656
0.376 8.8313
0.378 8.4793
0.38 8.126
0.382 7.7771
0.384 7.3988
0.386 7.0464
0.388 6.6974
0.39 6.3197
0.392 5.933
0.394 5.5164
0.396 5.1134
0.398 4.6793
0.4 4.2461
0.402 3.7873
0.404 3.2841
0.406 2.7816
0.408 2.2448
0.41 1.6991
0.412 1.1669
0.414 0.61548
0.416 0.0895
0.418 -0.41182
0.42 -0.92014
0.422 -1.4042
0.424 -1.8076
0.426 -2.154
0.428 -2.4211
0.43 -2.5983
0.432 -2.707
0.434 -2.7561
0.436 -2.7289
0.438 -2.6396
0.44 -2.5254
0.442 -2.3474
0.444 -2.1477
0.446 -1.971
0.448 -1.776
0.45 -1.5994
0.452 -1.4638
0.454 -1.2865
0.456 -1.1007
0.458 -0.935
0.46 -0.7628
0.462 -0.59478
0.464 -0.45974
0.466 -0.34563
0.468 -0.23305
0.47 -0.15366
0.472 -0.11002
0.474 -0.062325
0.476 -0.044551
0.478 -0.06185
0.48 -0.060728
0.482 -0.069595
0.484 -0.094491
0.486 -0.089983
0.488 -0.089413
0.49 -0.0908
0.492 -0.089524
0.494 -0.090875
0.496 -0.09051
0.498 -0.090466
0.5 -0.089673
0.502 -0.090812
0.504 -0.089794
0.506 -0.090903
0.508 -0.090127
0.51 -0.090013
0.512 -0.089426
0.514 -0.090811
0.516 -0.089504
0.518 -0.090798
0.52 -0.0908
0.522 -0.090267
0.524 -0.089374
0.526 -0.090743
0.528 -0.090392
0.53 -0.091446
0.532 -0.092107
0.534 -0.091057
0.536 -0.089671
0.538 -0.089931
0.54 -0.089997
0.542 -0.090268
0.544 -0.089812
0.546 -0.088446
0.548 -0.08685
0.55 -0.087734
0.552 -0.08748
0.554 -0.087773
0.556 -0.089038
0.558 -0.088462
0.56 -0.087765
0.562 -0.088363
0.564 -0.089445
0.566 -0.088442
0.568 -0.088685
0.57 -0.087956
0.572 -0.087754
0.574 -0.087273
0.576 -0.087518
0.578 -0.087347
0.58 -0.088627
0.582 -0.087693
0.584 -0.087244
0.586 -0.087897
0.588 -0.089588
0.59 -0.088817
0.592 -0.090001
0.594 -0.089258
0.596 -0.089012
0.598 -0.088281
0.6 -0.089414
0.602 -0.088859
0.604 -0.090111
0.606 -0.089141
0.608 -0.088563
0.61 -0.088486
0.612 -0.089786
0.614 -0.088514
0.616 -0.08996
0.618 -0.089475
0.62 -0.08951
0.622 -0.088907
0.624 -0.090225
0.626 -0.089037
0.628 -0.090264
0.63 -0.089571
0.632 -0.089631
0.634 -0.089121
0.636 -0.09048
0.638 -0.089203
0.64 -0.090583
0.642 -0.090082
0.644 -0.089802
0.646 -0.08919
0.648 -0.090749
0.65 -0.089977
0.652 -0.091444
0.654 -0.091843
0.656 -0.091226
0.658 -0.090036
0.66 -0.090886
0.662 -0.090681
0.664 -0.091352
0.666 -0.090596
0.668 -0.089573
0.67 -0.088239
0.672 -0.089182
0.674 -0.088263
0.676 -0.089221
0.678 -0.090137
0.68 -0.089621
0.682 -0.088659
0.684 -0.089632
0.686 -0.090209
0.688 -0.089685
0.69 -0.089341
0.692 -0.088685
0.694 -0.088251
0.696 -0.088167
0.698 -0.087714
0.7 -0.088206
0.702 -0.089445
0.704 -0.088831
0.706 -0.088007
0.708 -0.088676
0.71 -0.089632
0.712 -0.088704
0.714 -0.089316
0.716 -0.088094
0.718 -0.087255
0.72 -0.086378
0.722 -0.087062
0.724 -0.086883
0.726 -0.088007
0.728 -0.086951
0.73 -0.086385
0.732 -0.087187
0.734 -0.088889
0.736 -0.088201
0.738 -0.089452
0.74 -0.088837
0.742 -0.088716
0.744 -0.088169
0.746 -0.089481
0.748 -0.088293
0.75 -0.089411
0.752 -0.088603
0.754 -0.088665
0.756 -0.088242
0.758 -0.089536
0.76 -0.088285
0.762 -0.089739
0.764 -0.08927
0.766 -0.089286
0.768 -0.0887
0.77 -0.090036
0.772 -0.088833
0.774 -0.090013
0.776 -0.089765
0.778 -0.089331
0.78 -0.08834
0.782 -0.089436
0.784 -0.08897
0.786 -0.090167
0.788 -0.089457
0.79 -0.089072
0.792 -0.088423
0.794 -0.089977
0.796 -0.089079
0.798 -0.090622
0.8 -0.091003
0.802 -0.090629
0.804 -0.089666
0.806 -0.090788
0.808 -0.090715
0.81 -0.090876
0.812 -0.090133
0.814 -0.089716
0.816 -0.089196
0.818 -0.089634
0.82 -0.088589
0.822 -0.089649
0.824 -0.090431
0.826 -0.08996
0.828 -0.088944
0.83 -0.09004
0.832 -0.090419
0.834 -0.090093
0.836 -0.08962
0.838 -0.089023
0.84 -0.088547
0.842 -0.0886
0.844 -0.088855
0.846 -0.088899
0.848 -0.089438
0.85 -0.087996
0.852 -0.086767
0.854 -0.087596
0.856 -0.088638
0.858 -0.088066
0.86 -0.088851
0.862 -0.087805
0.864 -0.087083
0.866 -0.086543
0.868 -0.087394
0.87 -0.08761
0.872 -0.08896
0.874 -0.088156
0.876 -0.087796
0.878 -0.087406
0.88 -0.088579
0.882 -0.087526
0.884 -0.088906
0.886 -0.088458
0.888 -0.088377
0.89 -0.087881
0.892 -0.089177
0.894 -0.088005
0.896 -0.089107
0.898 -0.088284
0.9 -0.088367
0.902 -0.087992
0.904 -0.089291
0.906 -0.088258
0.908 -0.089569
0.91 -0.088861
0.912 -0.088556
0.914 -0.088064
0.916 -0.089711
0.918 -0.08878
0.92 -0.090159
0.922 -0.089947
0.924 -0.089743
0.926 -0.08896
0.928 -0.09021
0.93 -0.089694
0.932 -0.091024
0.934 -0.09034
0.936 -0.089951
0.938 -0.089268
0.94 -0.090387
0.942 -0.08912
0.944 -0.090442
0.946 -0.090831
0.948 -0.090634
0.95 -0.089665
0.952 -0.090763
0.954 -0.09048
0.956 -0.090851
0.958 -0.090012
0.96 -0.089711
0.962 -0.089229
0.964 -0.089907
0.966 -0.090096
0.968 -0.090353
0.97 -0.090251
0.972 -0.088835
0.974 -0.087334
0.976 -0.08833
0.978 -0.088579
0.98 -0.088582
0.982 -0.089291
0.984 -0.088388
0.986 -0.087435
0.988 -0.086556
0.99 -0.085876
0.992 -0.085519
0.994 -0.08561
0.996 -0.086273
0.998 -0.087632
